rank,naslov,avtor,leto,ocena,st_ocen,st_komentarjev
1.,The Dark Side Of The Moon,Pink Floyd,1973,92,4126,458
2.,OK Computer,Radiohead,1997,92,4352,702
3.,Abbey Road,The Beatles,1969,91,3523,370
4.,Revolver,The Beatles,1966,91,3550,391
5.,Wish You Were Here,Pink Floyd,1975,91,3039,241
6.,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,90,3567,385
7.,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,90,2630,230
8.,Led Zeppelin IV,Led Zeppelin,1971,90,3142,239
9.,To Pimp A Butterfly,Kendrick Lamar,2015,90,1479,280
10.,In Rainbows,Radiohead,2007,89,2960,321
